Strategy report
Symbol: VIX
Work Time: 11/11/20, 7:30 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
13426;shared_kg_EveryTickOHLC(OHLC|17.36|17.39|17.11|17.18);Buy to Open;1.0;$17.33;6/17/21, 2:10 PM;;$1,677.34;0.0;
13427;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.39;6/17/21, 2:20 PM;$0.28;$1,677.55;-1.0;
13428;shared_kg_EveryTickOHLC(OHLC|17.16|17.25|17.12|17.18);Buy to Open;1.0;$17.11;6/17/21, 2:20 PM;;$1,677.62;0.0;
13429;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.25;6/17/21, 2:30 PM;$0.13;$1,677.82;-1.0;
13430;shared_kg_EveryTickOHLC(OHLC|17.15|17.27|17.05|17.05);Buy to Open;1.0;$17.12;6/17/21, 2:30 PM;;$1,677.75;0.0;
13431;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.27;6/17/21, 2:40 PM;$0.22;$1,677.88;-1.0;
13432;shared_kg_EveryTickOHLC(OHLC|17.08|17.24|17|17.14);Buy to Open;1.0;$17.05;6/17/21, 2:40 PM;;$1,677.97;0.0;
13433;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.24;6/17/21, 2:50 PM;$0.24;$1,677.62;-1.0;
13434;shared_kg_EveryTickOHLC(OHLC|17.09|17.59|17.09|17.59);Buy to Open;1.0;$17.00;6/17/21, 2:50 PM;;$1,678.21;0.0;
13435;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.59;6/17/21, 3:00 PM;$0.50;$1,678.12;-1.0;
13436;shared_kg_EveryTickOHLC(OHLC|17.63|17.7|17.54|17.68);Buy to Open;1.0;$17.09;6/17/21, 3:00 PM;;$1,678.71;0.0;
13437;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.77;6/18/21, 7:30 AM;$0.90;$1,679.29;-1.0;
13438;shared_kg_EveryTickOHLC(OHLC|20.29|20.36|20.12|20.19);Buy to Open;1.0;$19.87;6/18/21, 7:30 AM;;$1,679.61;0.0;
13439;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.36;6/18/21, 7:40 AM;$0.24;$1,679.90;-1.0;
13440;shared_kg_EveryTickOHLC(OHLC|20.28|20.64|20.07|20.07);Buy to Open;1.0;$20.12;6/18/21, 7:40 AM;;$1,679.85;0.0;
13441;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.64;6/18/21, 7:50 AM;$0.57;$1,680.94;-1.0;
13442;shared_kg_EveryTickOHLC(OHLC|20.02|20.12|19.55|19.55);Buy to Open;1.0;$20.07;6/18/21, 7:50 AM;;$1,680.42;0.0;
13443;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.12;6/18/21, 8:00 AM;$0.57;$1,680.68;-1.0;
13444;shared_kg_EveryTickOHLC(OHLC|19.55|19.87|19.55|19.86);Buy to Open;1.0;$19.55;6/18/21, 8:00 AM;;$1,680.99;0.0;
13445;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.87;6/18/21, 8:10 AM;$0.32;$1,681.12;-1.0;
13446;shared_kg_EveryTickOHLC(OHLC|19.82|19.92|19.71|19.74);Buy to Open;1.0;$19.55;6/18/21, 8:10 AM;;$1,681.31;0.0;
13447;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.92;6/18/21, 8:30 AM;$0.21;$1,681.79;-1.0;
13448;shared_kg_EveryTickOHLC(OHLC|20.1|20.31|19.15|19.44);Buy to Open;1.0;$19.71;6/18/21, 8:30 AM;;$1,681.52;0.0;
13449;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.31;6/18/21, 8:40 AM;$1.16;$1,682.69;-1.0;
13450;shared_kg_EveryTickOHLC(OHLC|19.45|19.6|18.89|19.14);Buy to Open;1.0;$19.15;6/18/21, 8:40 AM;;$1,682.68;0.0;
13451;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.60;6/18/21, 8:50 AM;$0.71;$1,682.76;-1.0;
13452;shared_kg_EveryTickOHLC(OHLC|19.21|20.15|19.21|19.52);Buy to Open;1.0;$18.89;6/18/21, 8:50 AM;;$1,683.39;0.0;
13453;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.15;6/18/21, 9:00 AM;$0.94;$1,683.88;-1.0;
13454;shared_kg_EveryTickOHLC(OHLC|19.49|20.26|19.4|19.66);Buy to Open;1.0;$19.21;6/18/21, 9:00 AM;;$1,684.33;0.0;
13455;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.26;6/18/21, 9:10 AM;$0.86;$1,684.62;-1.0;
13456;shared_kg_EveryTickOHLC(OHLC|19.61|19.97|19.55|19.97);Buy to Open;1.0;$19.40;6/18/21, 9:10 AM;;$1,685.19;0.0;
13457;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.97;6/18/21, 9:20 AM;$0.42;$1,685.57;-1.0;
13458;shared_kg_EveryTickOHLC(OHLC|19.96|20.18|19.57|19.59);Buy to Open;1.0;$19.55;6/18/21, 9:20 AM;;$1,685.61;0.0;
13459;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.18;6/18/21, 9:30 AM;$0.61;$1,686.72;-1.0;
13460;shared_kg_EveryTickOHLC(OHLC|19.57|20.05|19.04|19.07);Buy to Open;1.0;$19.57;6/18/21, 9:30 AM;;$1,686.22;0.0;
13461;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.05;6/18/21, 9:40 AM;$1.01;$1,686.71;-1.0;
13462;shared_kg_EveryTickOHLC(OHLC|19.04|19.66|19.04|19.56);Buy to Open;1.0;$19.04;6/18/21, 9:40 AM;;$1,687.23;0.0;
13463;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.66;6/18/21, 9:50 AM;$0.62;$1,687.09;-1.0;
13464;shared_kg_EveryTickOHLC(OHLC|19.61|19.98|19.61|19.8);Buy to Open;1.0;$19.04;6/18/21, 9:50 AM;;$1,687.85;0.0;
13465;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.98;6/18/21, 10:00 AM;$0.37;$1,688.06;-1.0;
13466;shared_kg_EveryTickOHLC(OHLC|19.8|19.87|19.52|19.77);Buy to Open;1.0;$19.61;6/18/21, 10:00 AM;;$1,688.22;0.0;
13467;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.87;6/18/21, 10:10 AM;$0.35;$1,688.38;-1.0;
13468;shared_kg_EveryTickOHLC(OHLC|19.75|20.04|19.65|19.71);Buy to Open;1.0;$19.52;6/18/21, 10:10 AM;;$1,688.57;0.0;
13469;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.04;6/18/21, 10:20 AM;$0.39;$1,688.41;-1.0;
13470;shared_kg_EveryTickOHLC(OHLC|19.74|20.2|19.67|20.2);Buy to Open;1.0;$19.65;6/18/21, 10:20 AM;;$1,688.96;0.0;
13471;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.20;6/18/21, 10:30 AM;$0.53;$1,689.76;-1.0;
13472;shared_kg_EveryTickOHLC(OHLC|20.18|20.21|19.34|19.4);Buy to Open;1.0;$19.67;6/18/21, 10:30 AM;;$1,689.49;0.0;
13473;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.21;6/18/21, 10:40 AM;$0.87;$1,690.28;-1.0;
13474;shared_kg_EveryTickOHLC(OHLC|19.35|19.53|19.35|19.42);Buy to Open;1.0;$19.34;6/18/21, 10:40 AM;;$1,690.36;0.0;
13475;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.53;6/18/21, 10:50 AM;$0.18;$1,690.40;-1.0;
13476;shared_kg_EveryTickOHLC(OHLC|19.4|19.5|19.36|19.49);Buy to Open;1.0;$19.35;6/18/21, 10:50 AM;;$1,690.54;0.0;
13477;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.50;6/18/21, 11:00 AM;$0.14;$1,690.96;-1.0;
13478;shared_kg_EveryTickOHLC(OHLC|19.45|19.61|19.08|19.08);Buy to Open;1.0;$19.36;6/18/21, 11:00 AM;;$1,690.68;0.0;
13479;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.61;6/18/21, 11:10 AM;$0.53;$1,691.13;-1.0;
13480;shared_kg_EveryTickOHLC(OHLC|19.09|19.21|19.08|19.16);Buy to Open;1.0;$19.08;6/18/21, 11:10 AM;;$1,691.21;0.0;
13481;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.21;6/18/21, 11:20 AM;$0.13;$1,691.29;-1.0;
13482;shared_kg_EveryTickOHLC(OHLC|19.15|19.27|19.11|19.13);Buy to Open;1.0;$19.08;6/18/21, 11:20 AM;;$1,691.34;0.0;
13483;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.27;6/18/21, 11:30 AM;$0.16;$1,691.22;-1.0;
13484;shared_kg_EveryTickOHLC(OHLC|19.14|19.39|19.14|19.39);Buy to Open;1.0;$19.11;6/18/21, 11:30 AM;;$1,691.50;0.0;
13485;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.39;6/18/21, 11:40 AM;$0.25;$1,691.23;-1.0;
13486;shared_kg_EveryTickOHLC(OHLC|19.42|19.8|19.42|19.66);Buy to Open;1.0;$19.14;6/18/21, 11:40 AM;;$1,691.75;0.0;
13487;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.80;6/18/21, 11:50 AM;$0.38;$1,692.02;-1.0;
13488;shared_kg_EveryTickOHLC(OHLC|19.63|19.63|19.43|19.53);Buy to Open;1.0;$19.42;6/18/21, 11:50 AM;;$1,692.13;0.0;
13489;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.63;6/18/21, 12:00 PM;$0.20;$1,692.54;-1.0;
13490;shared_kg_EveryTickOHLC(OHLC|19.47|19.54|19.19|19.22);Buy to Open;1.0;$19.43;6/18/21, 12:00 PM;;$1,692.33;0.0;
13491;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.54;6/18/21, 12:10 PM;$0.35;$1,692.68;-1.0;
13492;shared_kg_EveryTickOHLC(OHLC|19.26|19.28|19.08|19.19);Buy to Open;1.0;$19.19;6/18/21, 12:10 PM;;$1,692.68;0.0;
13493;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.28;6/18/21, 12:20 PM;$0.20;$1,692.38;-1.0;
13494;shared_kg_EveryTickOHLC(OHLC|19.19|19.62|19.19|19.58);Buy to Open;1.0;$19.08;6/18/21, 12:20 PM;;$1,692.88;0.0;
13495;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.62;6/18/21, 12:30 PM;$0.43;$1,693.04;-1.0;
13496;shared_kg_EveryTickOHLC(OHLC|19.63|19.63|19.33|19.46);Buy to Open;1.0;$19.19;6/18/21, 12:30 PM;;$1,693.31;0.0;
13497;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.63;6/18/21, 12:40 PM;$0.30;$1,693.10;-1.0;
13498;shared_kg_EveryTickOHLC(OHLC|19.44|19.85|19.4|19.84);Buy to Open;1.0;$19.33;6/18/21, 12:40 PM;;$1,693.61;0.0;
13499;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.85;6/18/21, 12:50 PM;$0.45;$1,693.90;-1.0;
13500;shared_kg_EveryTickOHLC(OHLC|19.87|19.97|19.56|19.56);Buy to Open;1.0;$19.40;6/18/21, 12:50 PM;;$1,694.06;0.0;
13501;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.97;6/18/21, 1:00 PM;$0.41;$1,694.64;-1.0;
13502;shared_kg_EveryTickOHLC(OHLC|19.55|19.67|19.24|19.39);Buy to Open;1.0;$19.56;6/18/21, 1:00 PM;;$1,694.47;0.0;
13503;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.67;6/18/21, 1:10 PM;$0.43;$1,694.67;-1.0;
13504;shared_kg_EveryTickOHLC(OHLC|19.39|19.51|19.39|19.47);Buy to Open;1.0;$19.24;6/18/21, 1:10 PM;;$1,694.90;0.0;
13505;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.51;6/18/21, 1:20 PM;$0.12;$1,694.95;-1.0;
13506;shared_kg_EveryTickOHLC(OHLC|19.49|19.59|19.38|19.46);Buy to Open;1.0;$19.39;6/18/21, 1:20 PM;;$1,695.02;0.0;
13507;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.59;6/18/21, 1:30 PM;$0.21;$1,694.86;-1.0;
13508;shared_kg_EveryTickOHLC(OHLC|19.48|19.77|19.43|19.75);Buy to Open;1.0;$19.38;6/18/21, 1:30 PM;;$1,695.23;0.0;
13509;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.77;6/18/21, 1:40 PM;$0.34;$1,695.08;-1.0;
13510;shared_kg_EveryTickOHLC(OHLC|19.73|19.98|19.69|19.92);Buy to Open;1.0;$19.43;6/18/21, 1:40 PM;;$1,695.57;0.0;
13511;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.98;6/18/21, 1:50 PM;$0.29;$1,695.26;-1.0;
13512;shared_kg_EveryTickOHLC(OHLC|19.93|20.29|19.79|20.29);Buy to Open;1.0;$19.69;6/18/21, 1:50 PM;;$1,695.86;0.0;
13513;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.29;6/18/21, 2:00 PM;$0.50;$1,695.88;-1.0;
13514;shared_kg_EveryTickOHLC(OHLC|20.23|20.35|19.91|20.27);Buy to Open;1.0;$19.79;6/18/21, 2:00 PM;;$1,696.36;0.0;
13515;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.35;6/18/21, 2:10 PM;$0.44;$1,697.02;-1.0;
13516;shared_kg_EveryTickOHLC(OHLC|20.28|20.3|19.69|19.69);Buy to Open;1.0;$19.91;6/18/21, 2:10 PM;;$1,696.80;0.0;
13517;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.30;6/18/21, 2:20 PM;$0.61;$1,697.49;-1.0;
13518;shared_kg_EveryTickOHLC(OHLC|19.6|19.62|19.33|19.61);Buy to Open;1.0;$19.69;6/18/21, 2:20 PM;;$1,697.41;0.0;
13519;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.62;6/18/21, 2:30 PM;$0.29;$1,697.59;-1.0;
13520;shared_kg_EveryTickOHLC(OHLC|19.6|19.76|19.44|19.44);Buy to Open;1.0;$19.33;6/18/21, 2:30 PM;;$1,697.70;0.0;
13521;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.76;6/18/21, 2:40 PM;$0.32;$1,697.81;-1.0;
13522;shared_kg_EveryTickOHLC(OHLC|19.48|19.65|19.16|19.65);Buy to Open;1.0;$19.44;6/18/21, 2:40 PM;;$1,698.02;0.0;
13523;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.65;6/18/21, 2:50 PM;$0.49;$1,697.01;-1.0;
13524;shared_kg_EveryTickOHLC(OHLC|19.61|20.66|19.34|20.66);Buy to Open;1.0;$19.16;6/18/21, 2:50 PM;;$1,698.51;0.0;
13525;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.66;6/18/21, 3:00 PM;$1.32;$1,698.31;-1.0;
13526;shared_kg_EveryTickOHLC(OHLC|20.77|21.04|20.66|20.86);Buy to Open;1.0;$19.34;6/18/21, 3:00 PM;;$1,699.83;0.0;
13527;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.49;6/21/21, 7:30 AM;$0.25;$1,699.95;-1.0;
13528;shared_kg_EveryTickOHLC(OHLC|20.45|20.45|20.31|20.37);Buy to Open;1.0;$20.24;6/21/21, 7:30 AM;;$1,700.08;0.0;
13529;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.45;6/21/21, 7:40 AM;$0.14;$1,700.12;-1.0;
13530;shared_kg_EveryTickOHLC(OHLC|20.37|20.46|20.3|20.41);Buy to Open;1.0;$20.31;6/21/21, 7:40 AM;;$1,700.22;0.0;
13531;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.46;6/21/21, 7:50 AM;$0.16;$1,700.41;-1.0;
13532;shared_kg_EveryTickOHLC(OHLC|20.42|20.45|20.26|20.27);Buy to Open;1.0;$20.30;6/21/21, 7:50 AM;;$1,700.38;0.0;
13533;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.45;6/21/21, 8:00 AM;$0.19;$1,700.74;-1.0;
13534;shared_kg_EveryTickOHLC(OHLC|20.27|20.27|19.9|20.09);Buy to Open;1.0;$20.26;6/21/21, 8:00 AM;;$1,700.57;0.0;
13535;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.27;6/21/21, 8:10 AM;$0.37;$1,700.79;-1.0;
13536;shared_kg_EveryTickOHLC(OHLC|20.06|20.07|20.03|20.05);Buy to Open;1.0;$19.90;6/21/21, 8:10 AM;;$1,700.94;0.0;
13537;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.07;6/21/21, 8:30 AM;$0.04;$1,700.68;-1.0;
13538;shared_kg_EveryTickOHLC(OHLC|20.04|20.58|20.04|20.33);Buy to Open;1.0;$20.03;6/21/21, 8:30 AM;;$1,700.98;0.0;
13539;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.58;6/21/21, 8:40 AM;$0.54;$1,701.71;-1.0;
13540;shared_kg_EveryTickOHLC(OHLC|20.29|20.38|19.85|19.85);Buy to Open;1.0;$20.04;6/21/21, 8:40 AM;;$1,701.52;0.0;
13541;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.38;6/21/21, 8:50 AM;$0.53;$1,702.60;-1.0;
13542;shared_kg_EveryTickOHLC(OHLC|19.85|19.93|19.21|19.3);Buy to Open;1.0;$19.85;6/21/21, 8:50 AM;;$1,702.05;0.0;
13543;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.93;6/21/21, 9:00 AM;$0.72;$1,703.00;-1.0;
13544;shared_kg_EveryTickOHLC(OHLC|19.33|19.33|18.97|18.98);Buy to Open;1.0;$19.21;6/21/21, 9:00 AM;;$1,702.77;0.0;
13545;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.33;6/21/21, 9:10 AM;$0.36;$1,703.09;-1.0;
13546;shared_kg_EveryTickOHLC(OHLC|18.96|19.14|18.88|19.01);Buy to Open;1.0;$18.97;6/21/21, 9:10 AM;;$1,703.13;0.0;
13547;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.14;6/21/21, 9:20 AM;$0.26;$1,703.44;-1.0;
13548;shared_kg_EveryTickOHLC(OHLC|19.04|19.08|18.83|18.83);Buy to Open;1.0;$18.88;6/21/21, 9:20 AM;;$1,703.39;0.0;
13549;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.08;6/21/21, 9:30 AM;$0.25;$1,703.76;-1.0;
13550;shared_kg_EveryTickOHLC(OHLC|18.83|18.84|18.63|18.71);Buy to Open;1.0;$18.83;6/21/21, 9:30 AM;;$1,703.64;0.0;
13551;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.84;6/21/21, 9:40 AM;$0.21;$1,703.88;-1.0;
13552;shared_kg_EveryTickOHLC(OHLC|18.73|18.74|18.58|18.6);Buy to Open;1.0;$18.63;6/21/21, 9:40 AM;;$1,703.85;0.0;
13553;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.74;6/21/21, 9:50 AM;$0.16;$1,704.07;-1.0;
13554;shared_kg_EveryTickOHLC(OHLC|18.62|18.62|18.4|18.52);Buy to Open;1.0;$18.58;6/21/21, 9:50 AM;;$1,704.01;0.0;
13555;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.62;6/21/21, 10:00 AM;$0.22;$1,704.06;-1.0;
13556;shared_kg_EveryTickOHLC(OHLC|18.54|18.6|18.47|18.57);Buy to Open;1.0;$18.40;6/21/21, 10:00 AM;;$1,704.23;0.0;
13557;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.60;6/21/21, 10:10 AM;$0.13;$1,704.38;-1.0;
13558;shared_kg_EveryTickOHLC(OHLC|18.56|18.6|18.45|18.45);Buy to Open;1.0;$18.47;6/21/21, 10:10 AM;;$1,704.36;0.0;
13559;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.60;6/21/21, 10:20 AM;$0.15;$1,704.56;-1.0;
13560;shared_kg_EveryTickOHLC(OHLC|18.41|18.5|18.34|18.4);Buy to Open;1.0;$18.45;6/21/21, 10:20 AM;;$1,704.51;0.0;
13561;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.50;6/21/21, 10:30 AM;$0.16;$1,704.75;-1.0;
13562;shared_kg_EveryTickOHLC(OHLC|18.42|18.43|18.26|18.26);Buy to Open;1.0;$18.34;6/21/21, 10:30 AM;;$1,704.67;0.0;
13563;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.43;6/21/21, 10:40 AM;$0.17;$1,704.95;-1.0;
13564;shared_kg_EveryTickOHLC(OHLC|18.26|18.31|18.15|18.15);Buy to Open;1.0;$18.26;6/21/21, 10:40 AM;;$1,704.84;0.0;
13565;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.31;6/21/21, 10:50 AM;$0.16;$1,704.92;-1.0;
13566;shared_kg_EveryTickOHLC(OHLC|18.15|18.25|18.13|18.23);Buy to Open;1.0;$18.15;6/21/21, 10:50 AM;;$1,705.00;0.0;
13567;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.25;6/21/21, 11:00 AM;$0.12;$1,704.95;-1.0;
13568;shared_kg_EveryTickOHLC(OHLC|18.25|18.31|18.19|18.3);Buy to Open;1.0;$18.13;6/21/21, 11:00 AM;;$1,705.12;0.0;
13569;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.31;6/21/21, 11:10 AM;$0.12;$1,705.08;-1.0;
13570;shared_kg_EveryTickOHLC(OHLC|18.31|18.38|18.28|18.35);Buy to Open;1.0;$18.19;6/21/21, 11:10 AM;;$1,705.24;0.0;
13571;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.38;6/21/21, 11:20 AM;$0.10;$1,705.24;-1.0;
13572;shared_kg_EveryTickOHLC(OHLC|18.36|18.46|18.36|18.38);Buy to Open;1.0;$18.28;6/21/21, 11:20 AM;;$1,705.34;0.0;
13573;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.46;6/21/21, 11:30 AM;$0.10;$1,705.42;-1.0;
13574;shared_kg_EveryTickOHLC(OHLC|18.39|18.43|18.35|18.38);Buy to Open;1.0;$18.36;6/21/21, 11:30 AM;;$1,705.44;0.0;
13575;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.43;6/21/21, 11:40 AM;$0.08;$1,705.52;-1.0;
13576;shared_kg_EveryTickOHLC(OHLC|18.37|18.41|18.27|18.35);Buy to Open;1.0;$18.35;6/21/21, 11:40 AM;;$1,705.52;0.0;
13577;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.41;6/21/21, 11:50 AM;$0.14;$1,705.55;-1.0;
13578;shared_kg_EveryTickOHLC(OHLC|18.37|18.42|18.33|18.38);Buy to Open;1.0;$18.27;6/21/21, 11:50 AM;;$1,705.66;0.0;
13579;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.42;6/21/21, 12:00 PM;$0.09;$1,705.70;-1.0;
13580;shared_kg_EveryTickOHLC(OHLC|18.42|18.45|18.36|18.38);Buy to Open;1.0;$18.33;6/21/21, 12:00 PM;;$1,705.75;0.0;
13581;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.45;6/21/21, 12:10 PM;$0.09;$1,705.88;-1.0;
13582;shared_kg_EveryTickOHLC(OHLC|18.4|18.4|18.3|18.32);Buy to Open;1.0;$18.36;6/21/21, 12:10 PM;;$1,705.84;0.0;
13583;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.40;6/21/21, 12:20 PM;$0.10;$1,705.88;-1.0;
13584;shared_kg_EveryTickOHLC(OHLC|18.34|18.42|18.33|18.36);Buy to Open;1.0;$18.30;6/21/21, 12:20 PM;;$1,705.94;0.0;
13585;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.42;6/21/21, 12:30 PM;$0.09;$1,706.09;-1.0;
13586;shared_kg_EveryTickOHLC(OHLC|18.36|18.36|18.26|18.27);Buy to Open;1.0;$18.33;6/21/21, 12:30 PM;;$1,706.03;0.0;
13587;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.36;6/21/21, 12:40 PM;$0.10;$1,706.29;-1.0;
13588;shared_kg_EveryTickOHLC(OHLC|18.26|18.26|18.08|18.1);Buy to Open;1.0;$18.26;6/21/21, 12:40 PM;;$1,706.13;0.0;
13589;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.26;6/21/21, 12:50 PM;$0.18;$1,706.24;-1.0;
13590;shared_kg_EveryTickOHLC(OHLC|18.1|18.15|18.1|18.15);Buy to Open;1.0;$18.08;6/21/21, 12:50 PM;;$1,706.31;0.0;
13591;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.15;6/21/21, 1:00 PM;$0.05;$1,706.27;-1.0;
13592;shared_kg_EveryTickOHLC(OHLC|18.14|18.21|18.09|18.19);Buy to Open;1.0;$18.10;6/21/21, 1:00 PM;;$1,706.36;0.0;
13593;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.21;6/21/21, 1:10 PM;$0.12;$1,706.39;-1.0;
13594;shared_kg_EveryTickOHLC(OHLC|18.2|18.21|18.14|18.18);Buy to Open;1.0;$18.09;6/21/21, 1:10 PM;;$1,706.48;0.0;
13595;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.21;6/21/21, 1:20 PM;$0.07;$1,706.51;-1.0;
13596;shared_kg_EveryTickOHLC(OHLC|18.18|18.23|18.16|18.18);Buy to Open;1.0;$18.14;6/21/21, 1:20 PM;;$1,706.55;0.0;
13597;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.23;6/21/21, 1:30 PM;$0.07;$1,706.55;-1.0;
13598;shared_kg_EveryTickOHLC(OHLC|18.18|18.26|18.17|18.23);Buy to Open;1.0;$18.16;6/21/21, 1:30 PM;;$1,706.62;0.0;
13599;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.26;6/21/21, 1:40 PM;$0.09;$1,706.54;-1.0;
13600;shared_kg_EveryTickOHLC(OHLC|18.24|18.35|18.21|18.34);Buy to Open;1.0;$18.17;6/21/21, 1:40 PM;;$1,706.71;0.0;
13601;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.35;6/21/21, 1:50 PM;$0.14;$1,706.91;-1.0;
13602;shared_kg_EveryTickOHLC(OHLC|18.35|18.36|18.13|18.15);Buy to Open;1.0;$18.21;6/21/21, 1:50 PM;;$1,706.85;0.0;
13603;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.36;6/21/21, 2:00 PM;$0.23;$1,707.20;-1.0;
